,stdrYm,cntrbtrSeccd,cntrbtrCo
4457,202004,01,1
4458,202004,01,1
4459,202004,01,1
4460,202004,01,1
4461,202004,03,1
4462,202004,02,1
4463,202004,02,1
4464,202004,01,1
4465,202004,01,1
4466,202004,02,1
4467,202004,01,1
4468,202004,01,1
4469,202004,01,1
4470,202004,01,1
4471,202004,01,1
4472,202004,01,1
4473,202004,01,1
4474,202004,01,1
4475,202004,01,1
4476,202004,01,1
4477,202004,01,1
4478,202004,01,1
4479,202004,03,1
4480,202004,02,1
4481,202004,02,1
4482,202004,02,1
4483,202004,02,1
4484,202004,01,1
4485,202004,01,1
4486,202004,01,1
4487,202004,01,1
4488,202004,01,1
4489,202004,01,1
4490,202004,01,1
4491,202004,01,1
4492,202004,01,1
4493,202004,01,1
4494,202004,01,1
4495,202004,01,1
4496,202004,01,1
4497,202004,01,1
4498,202004,01,1
4499,202004,01,1
4500,202004,01,1
4501,202004,01,1
4502,202004,01,1
4503,202004,01,1
4504,202004,01,1
4505,202004,01,1
4506,202004,01,1
4507,202004,01,1
4508,202004,01,1
4509,202004,01,1
4510,202004,01,1
4511,202004,01,1
4512,202004,01,1
4513,202004,01,1
4514,202004,01,1
4515,202004,01,1
4516,202004,01,1
4517,202004,01,1
4518,202004,01,1
4519,202004,01,1
4520,202004,01,1
4521,202004,01,1
4522,202004,01,1
4523,202004,01,1
4524,202004,01,1
4525,202004,01,1
4526,202004,01,1
4527,202004,01,1
4528,202004,01,1
4529,202004,01,1
4530,202004,01,1
4531,202004,01,1
4532,202004,01,1
4533,202004,01,1
4534,202004,01,1
4535,202004,01,1
4536,202004,01,1
4537,202004,01,1
4538,202004,01,1
4539,202004,01,1
4540,202004,01,1
4541,202004,01,1
4542,202004,01,1
4543,202004,01,1
4544,202004,01,1
4545,202004,01,1
4546,202004,01,1
4547,202004,01,1
4548,202004,01,1
4549,202004,01,1
4550,202004,01,1
4551,202004,01,1
4552,202004,01,1
4553,202004,03,1
4554,202004,01,1
4555,202004,01,1
4556,202004,01,1
4557,202004,01,1
4558,202004,01,1
4559,202004,01,1
4560,202004,01,1
4561,202004,01,1
4562,202004,01,1
4563,202004,01,1
4564,202004,01,1
4565,202004,01,1
4566,202004,01,1
4567,202004,01,1
4568,202004,01,1
4569,202004,01,1
4570,202004,01,1
4571,202004,01,1
4572,202004,01,1
4573,202004,01,1
4574,202004,01,1
4575,202004,01,1
4576,202004,01,1
4577,202004,01,1
4578,202004,03,1
4579,202004,01,1
4580,202004,02,1
4581,202004,01,1
4582,202004,01,1
4583,202004,01,1
4584,202004,01,1
4585,202004,01,1
4586,202004,01,1
4587,202004,01,1
4588,202004,01,1
4589,202004,01,1
4590,202004,01,1
4591,202004,01,1
4592,202004,01,1
4593,202004,03,1
4594,202004,03,4
4595,202004,01,1
4596,202004,01,1
4597,202004,01,1
4598,202004,01,1
4599,202004,01,1
4600,202004,01,1
4601,202004,01,1
4602,202004,01,1
4603,202004,01,1
4604,202004,01,1
4605,202004,01,1
4606,202004,01,1
4607,202004,01,1
4608,202004,01,1
4609,202004,01,1
4610,202004,01,1
4611,202004,01,1
4612,202004,01,1
4613,202004,01,1
4614,202004,01,1
4615,202004,01,1
4616,202004,01,1
4617,202004,01,1
4618,202004,01,1
4619,202004,01,1
4620,202004,01,1
4621,202004,01,1
4622,202004,01,1
4623,202004,01,1
4624,202004,01,1
4625,202004,01,1
4626,202004,01,1
4627,202004,01,1
4628,202004,01,1
4629,202004,01,1
4630,202004,01,1
4631,202004,01,1
4632,202004,01,1
4633,202004,01,1
4634,202004,01,1
4635,202004,01,1
4636,202004,01,1
4637,202004,01,1
4638,202004,01,1
4639,202004,01,1
4640,202004,01,1
4641,202004,01,1
4642,202004,01,1
4643,202004,01,1
4644,202004,01,1
4645,202004,01,1
4646,202004,01,1
4647,202004,01,1
4648,202004,01,1
4649,202004,01,1
4650,202004,01,1
4651,202004,01,1
4652,202004,01,1
4653,202004,01,1
4654,202004,01,1
4655,202004,01,1
4656,202004,02,1
4657,202004,01,1
4658,202004,01,1
4659,202004,01,1
4660,202004,01,1
4661,202004,01,1
4662,202004,01,1
4663,202004,01,1
4664,202004,01,1
4665,202004,01,1
4666,202004,01,1
4667,202004,01,1
4668,202004,01,1
4669,202004,01,1
4670,202004,01,1
4671,202004,01,1
4672,202004,01,1
4673,202004,01,1
4674,202004,01,1
4675,202004,01,1
4676,202004,01,1
4677,202004,01,1
4678,202004,01,1
4679,202004,01,1
4680,202004,01,1
4681,202004,01,1
4682,202004,01,1
4683,202004,01,1
4684,202004,01,1
4685,202004,01,1
4686,202004,01,1
4687,202004,01,1
4688,202004,03,1
4689,202004,01,1
4690,202004,01,1
4691,202004,01,1
4692,202004,01,1
4693,202004,01,1
4694,202004,01,1
4695,202004,01,1
4696,202004,01,1
4697,202004,01,1
4698,202004,01,1
4699,202004,01,1
4700,202004,01,1
4701,202004,01,1
4702,202004,01,1
4703,202004,01,1
4704,202004,03,1
4705,202004,03,1
4706,202004,01,1
4707,202004,01,1
4708,202004,01,1
4709,202004,01,1
4710,202004,01,1
4711,202004,01,1
4712,202004,01,1
4713,202004,01,1
4714,202004,01,1
4715,202004,01,1
4716,202004,01,1
4717,202004,01,2
4718,202004,01,1
4719,202004,01,1
4720,202004,01,1
4721,202004,01,1
4722,202004,01,1
4723,202004,01,1
4724,202004,01,1
4725,202004,01,1
4726,202004,01,1
4727,202004,01,1
4728,202004,01,1
4729,202004,01,1
4730,202004,01,1
4731,202004,01,1
4732,202004,01,1
4733,202004,01,1
4734,202004,01,1
4735,202004,01,1
4736,202004,01,1
4737,202004,01,1
4738,202004,01,1
4739,202004,03,1
4740,202004,01,1
4741,202004,01,1
4742,202004,01,1
4743,202004,01,1
4744,202004,01,1
4745,202004,01,1
4746,202004,01,1
4747,202004,02,1
4748,202004,02,1
4749,202004,02,1
4750,202004,01,1
4751,202004,01,1
4752,202004,01,1
4753,202004,01,1
4754,202004,01,1
4755,202004,01,1
4756,202004,01,1
4757,202004,01,1
4758,202004,01,1
4759,202004,01,1
4760,202004,01,1
4761,202004,01,1
4762,202004,01,1
4763,202004,01,1
4764,202004,01,1
4765,202004,01,1
4766,202004,01,1
4767,202004,01,1
4768,202004,01,1
4769,202004,01,1
4770,202004,01,1
4771,202004,01,1
4772,202004,01,1
4773,202004,01,1
4774,202004,01,1
4775,202004,01,1
4776,202004,01,1
4777,202004,03,1
4778,202004,02,1
4779,202004,01,1
4780,202004,01,1
4781,202004,01,1
4782,202004,01,1
4783,202004,01,1
4784,202004,02,1
4785,202004,01,1
4786,202004,02,1
4787,202004,01,1
4788,202004,02,1
4789,202004,03,1
0,202005,01,1
1,202005,01,1
2,202005,01,1
3,202005,01,1
4,202005,01,1
5,202005,01,1
6,202005,01,1
7,202005,01,1
8,202005,01,1
9,202005,01,1
10,202005,01,1
11,202005,01,1
12,202005,01,1
13,202005,01,1
14,202005,01,1
15,202005,01,1
16,202005,01,1
17,202005,01,1
18,202005,01,1
19,202005,01,1
20,202005,01,1
21,202005,01,1
22,202005,01,1
23,202005,02,1
24,202005,01,1
25,202005,01,1
26,202005,01,1
27,202005,01,1
28,202005,01,1
29,202005,01,1
30,202005,01,1
31,202005,01,1
32,202005,01,1
33,202005,01,1
34,202005,01,1
35,202005,01,1
36,202005,01,1
37,202005,01,1
38,202005,01,1
39,202005,01,1
40,202005,01,1
41,202005,01,1
42,202005,01,1
43,202005,01,1
44,202005,01,1
45,202005,01,1
46,202005,01,1
47,202005,01,1
48,202005,01,1
49,202005,01,1
50,202005,01,1
51,202005,02,1
52,202005,01,1
53,202005,01,1
54,202005,01,1
55,202005,01,1
56,202005,01,1
57,202005,01,1
58,202005,02,1
59,202005,01,1
60,202005,01,1
61,202005,01,1
62,202005,01,1
63,202005,01,1
64,202005,01,1
65,202005,01,1
66,202005,01,1
67,202005,01,1
68,202005,01,1
69,202005,01,1
70,202005,01,1
71,202005,01,1
72,202005,01,1
73,202005,01,1
74,202005,01,1
75,202005,01,1
76,202005,02,1
77,202005,01,1
78,202005,01,1
79,202005,01,1
80,202005,01,1
81,202005,01,1
82,202005,01,1
83,202005,02,1
84,202005,02,1
85,202005,01,1
86,202005,01,1
87,202005,01,1
88,202005,01,1
89,202005,01,1
90,202005,01,1
91,202005,01,1
92,202005,01,1
93,202005,01,1
94,202005,01,1
95,202005,01,1
96,202005,01,1
97,202005,01,1
98,202005,01,1
99,202005,01,1
100,202005,01,1
101,202005,01,1
102,202005,01,1
103,202005,02,1
104,202005,02,1
105,202005,02,1
106,202005,02,1
107,202005,01,1
108,202005,01,1
109,202005,01,1
110,202005,01,1
111,202005,01,1
112,202005,01,1
113,202005,01,1
114,202005,01,1
115,202005,01,1
116,202005,01,1
117,202005,01,1
118,202005,01,1
119,202005,01,1
120,202005,01,1
121,202005,01,1
122,202005,01,1
123,202005,01,1
124,202005,01,1
125,202005,01,1
126,202005,01,1
127,202005,01,1
128,202005,01,1
129,202005,01,1
130,202005,01,1
131,202005,01,1
132,202005,01,1
133,202005,01,1
134,202005,01,1
135,202005,01,1
136,202005,01,1
137,202005,01,1
138,202005,01,1
139,202005,01,1
140,202005,01,1
141,202005,01,1
142,202005,01,1
143,202005,01,1
144,202005,01,1
145,202005,01,1
146,202005,01,1
147,202005,01,1
148,202005,01,1
149,202005,01,1
150,202005,01,1
151,202005,01,1
152,202005,01,1
153,202005,01,1
154,202005,01,1
155,202005,01,1
156,202005,01,1
157,202005,01,1
158,202005,01,1
159,202005,01,1
160,202005,01,1
161,202005,01,1
162,202005,01,1
163,202005,01,1
164,202005,02,1
165,202005,01,1
166,202005,03,1
167,202005,02,1
168,202005,02,1
169,202005,01,1
170,202005,01,1
171,202005,01,1
172,202005,01,1
173,202005,01,1
174,202005,01,1
175,202005,01,1
176,202005,01,1
177,202005,01,1
178,202005,01,1
179,202005,01,1
180,202005,01,1
181,202005,02,1
182,202005,01,1
183,202005,01,1
184,202005,01,1
185,202005,01,1
186,202005,01,1
187,202005,01,1
188,202005,01,1
189,202005,01,1
190,202005,01,1
191,202005,01,1
192,202005,01,1
193,202005,02,1
194,202005,01,1
195,202005,01,1
196,202005,02,1
197,202005,02,1
198,202005,02,1
199,202005,01,1
200,202005,01,1
201,202005,01,1
202,202005,01,1
203,202005,01,1
204,202005,01,1
205,202005,01,1
206,202005,01,1
207,202005,01,1
208,202005,01,1
209,202005,02,1
210,202005,01,1
211,202005,01,1
212,202005,01,1
213,202005,01,1
214,202005,01,1
215,202005,01,1
216,202005,01,1
217,202005,03,1
218,202005,02,1
219,202005,01,1
220,202005,01,1
221,202005,01,1
222,202005,01,1
223,202005,01,1
224,202005,01,1
225,202005,01,1
226,202005,01,1
227,202005,01,1
228,202005,01,1
229,202005,01,1
230,202005,01,1
231,202005,01,1
232,202005,01,1
233,202005,01,1
234,202005,01,1
235,202005,01,1
236,202005,01,1
237,202005,01,1
238,202005,01,1
239,202005,01,1
240,202005,01,1
241,202005,01,1
242,202005,01,1
243,202005,01,1
244,202005,01,1
245,202005,01,1
246,202005,01,1
247,202005,01,1
248,202005,01,1
249,202005,01,1
250,202005,01,1
251,202005,01,1
252,202005,01,1
253,202005,01,1
254,202005,01,1
255,202005,01,1
256,202005,01,1
257,202005,01,1
258,202005,01,1
259,202005,02,1
260,202005,02,1
261,202005,01,1
262,202005,01,1
263,202005,01,1
264,202005,01,1
265,202005,01,1
266,202005,01,1
267,202005,01,1
268,202005,01,1
269,202005,01,1
270,202005,01,1
271,202005,01,1
272,202005,01,1
273,202005,01,1
274,202005,01,1
275,202005,01,1
276,202005,01,1
277,202005,01,1
278,202005,01,1
279,202005,01,1
280,202005,01,1
281,202005,01,1
282,202005,01,1
283,202005,01,1
284,202005,01,1
285,202005,01,1
286,202005,01,1
287,202005,01,1
288,202005,01,1
289,202005,01,1
290,202005,01,1
291,202005,01,1
292,202005,01,1
293,202005,01,1
294,202005,01,1
295,202005,01,1
296,202005,01,1
297,202005,01,1
298,202005,01,1
299,202005,01,1
300,202005,02,1
301,202005,02,1
302,202005,02,1
303,202005,02,1
304,202005,02,1
305,202005,02,1
306,202005,02,1
307,202005,02,1
308,202005,02,1
309,202005,02,1
310,202005,02,1
311,202005,02,1
312,202005,02,1
313,202005,02,1
314,202005,02,1
315,202005,01,1
316,202005,01,1
317,202005,01,1
318,202005,01,1
319,202005,01,1
320,202005,01,1
321,202005,01,1
322,202005,01,1
323,202005,01,1
324,202005,01,1
325,202005,01,1
326,202005,01,1
327,202005,01,1
328,202005,01,1
329,202005,01,1
330,202005,01,1
331,202005,01,1
332,202005,01,1
333,202005,01,1
334,202005,01,1
335,202005,01,1
336,202005,01,1
337,202005,01,1
338,202005,01,1
339,202005,01,1
340,202005,01,1
341,202005,01,1
342,202005,01,1
343,202005,01,1
344,202005,01,1
345,202005,01,1
346,202005,01,1
347,202005,01,1
348,202005,01,1
349,202005,01,1
350,202005,01,1
351,202005,01,1
352,202005,01,1
353,202005,01,1
354,202005,01,1
355,202005,01,1
356,202005,01,1
357,202005,01,1
358,202005,01,1
359,202005,01,1
360,202005,01,1
361,202005,01,1
362,202005,01,1
363,202005,01,1
364,202005,01,1
365,202005,01,1
366,202005,01,1
367,202005,03,1
368,202005,02,1
369,202005,02,1
370,202005,02,1
371,202005,02,1
372,202005,02,1
373,202005,02,1
374,202005,02,1
375,202005,02,1
376,202005,02,1
377,202005,02,1
378,202005,01,1
379,202005,01,1
380,202005,01,1
381,202005,01,1
382,202005,01,1
383,202005,01,1
384,202005,01,1
385,202005,02,1
386,202005,01,1
387,202005,01,1
388,202005,03,1
389,202005,02,1
390,202005,02,1
391,202005,01,1
392,202005,01,1
393,202005,01,1
394,202005,01,1
395,202005,01,1
396,202005,01,1
397,202005,01,1
398,202005,01,1
399,202005,01,1
400,202005,01,1
401,202005,01,1
402,202005,01,1
403,202005,01,1
404,202005,01,1
405,202005,01,1
406,202005,02,1
407,202005,02,1
408,202005,01,1
409,202005,01,1
410,202005,01,1
411,202005,01,1
412,202005,01,1
413,202005,01,1
414,202005,01,1
415,202005,01,1
416,202005,01,1
417,202005,01,1
418,202005,01,1
419,202005,01,1
420,202005,02,1
421,202005,02,1
422,202005,02,1
423,202005,02,1
424,202005,02,1
425,202005,01,1
426,202005,01,1
427,202005,01,1
428,202005,01,1
429,202005,01,1
430,202005,01,1
431,202005,01,1
432,202005,01,1
433,202005,01,1
434,202005,01,1
435,202005,01,1
436,202005,01,1
437,202005,03,1
438,202005,02,1
439,202005,02,1
440,202005,02,1
441,202005,02,1
442,202005,01,1
443,202005,01,1
444,202005,01,1
445,202005,01,1
446,202005,01,1
447,202005,01,1
448,202005,02,1
449,202005,02,1
450,202005,01,1
451,202005,01,1
452,202005,01,1
453,202005,02,1
454,202005,01,1
455,202005,01,1
456,202005,01,1
457,202005,02,1
458,202005,02,1
459,202005,01,1
460,202005,01,1
461,202005,01,1
462,202005,01,1
463,202005,01,1
464,202005,01,1
465,202005,02,1
466,202005,01,1
467,202005,01,1
468,202005,01,1
469,202005,01,1
470,202005,01,1
471,202005,01,1
472,202005,01,1
473,202005,01,1
474,202005,01,1
475,202005,01,1
476,202005,01,1
477,202005,01,1
478,202005,01,1
479,202005,01,1
480,202005,01,1
481,202005,01,1
482,202005,01,1
483,202005,01,1
484,202005,01,1
485,202005,01,1
486,202005,01,1
487,202005,01,1
488,202005,02,1
489,202005,01,1
490,202005,01,1
491,202005,01,1
492,202005,01,1
493,202005,01,1
494,202005,01,1
495,202005,01,1
496,202005,01,1
497,202005,01,1
498,202005,01,1
499,202005,01,1
500,202005,02,1
501,202005,02,1
502,202005,01,1
503,202005,01,1
504,202005,01,1
505,202005,01,1
506,202005,01,1
507,202005,02,1
508,202005,01,1
509,202005,01,1
510,202005,01,1
511,202005,01,1
512,202005,01,1
513,202005,01,1
514,202005,01,1
515,202005,01,1
516,202005,01,1
517,202005,01,1
518,202005,01,1
519,202005,01,1
520,202005,01,1
521,202005,01,1
522,202005,01,1
523,202005,01,1
524,202005,01,1
525,202005,01,1
526,202005,01,1
527,202005,01,1
528,202005,01,1
529,202005,01,1
530,202005,01,1
531,202005,01,1
532,202005,01,1
533,202005,01,1
534,202005,01,1
535,202005,01,1
536,202005,01,1
537,202005,01,1
538,202005,01,1
539,202005,01,1
540,202005,01,1
541,202005,01,1
542,202005,01,1
543,202005,01,1
544,202005,01,1
545,202005,02,1
546,202005,01,1
547,202005,01,1
548,202005,01,1
549,202005,01,1
550,202005,01,1
551,202005,01,1
552,202005,01,1
553,202005,01,1
554,202005,01,1
555,202005,01,1
556,202005,01,1
557,202005,01,1
558,202005,01,1
559,202005,01,1
560,202005,01,1
561,202005,01,1
562,202005,01,1
563,202005,01,1
564,202005,01,1
565,202005,01,1
566,202005,01,1
567,202005,01,1
568,202005,01,1
569,202005,01,1
570,202005,01,1
571,202005,01,1
572,202005,01,1
573,202005,01,1
574,202005,01,1
575,202005,01,1
576,202005,01,1
577,202005,01,1
578,202005,01,1
579,202005,01,1
580,202005,01,1
581,202005,01,1
582,202005,01,1
583,202005,01,1
584,202005,01,1
585,202005,01,1
586,202005,01,1
587,202005,01,1
588,202005,01,1
589,202005,01,1
590,202005,01,1
591,202005,03,1
592,202005,02,1
593,202005,02,1
594,202005,02,1
595,202005,02,1
596,202005,02,1
597,202005,02,1
598,202005,02,1
599,202005,02,1
600,202005,02,1
601,202005,02,1
602,202005,02,1
603,202005,02,1
604,202005,02,1
605,202005,02,1
606,202005,02,1
607,202005,02,1
608,202005,02,1
609,202005,02,1
610,202005,02,1
611,202005,02,1
612,202005,02,1
613,202005,02,1
614,202005,01,1
615,202005,01,1
616,202005,01,1
617,202005,01,1
618,202005,01,1
619,202005,01,1
620,202005,01,1
621,202005,01,1
622,202005,01,1
623,202005,01,1
624,202005,01,1
625,202005,01,1
626,202005,01,1
627,202005,01,1
628,202005,01,1
629,202005,01,1
630,202005,01,1
631,202005,01,1
632,202005,01,1
633,202005,01,1
634,202005,01,1
635,202005,01,1
636,202005,01,1
637,202005,01,1
638,202005,01,1
639,202005,01,1
640,202005,01,1
641,202005,01,1
642,202005,01,1
643,202005,01,1
644,202005,01,1
645,202005,01,1
646,202005,01,1
647,202005,01,1
648,202005,01,1
649,202005,01,1
650,202005,02,1
651,202005,02,1
652,202005,02,1
653,202005,02,1
654,202005,02,1
655,202005,02,1
656,202005,02,1
657,202005,02,1
658,202005,01,1
659,202005,01,1
660,202005,01,1
661,202005,01,1
662,202005,01,1
663,202005,01,1
664,202005,01,1
665,202005,01,1
666,202005,01,1
667,202005,01,1
668,202005,01,1
669,202005,01,1
670,202005,01,1
671,202005,01,1
672,202005,01,1
673,202005,01,1
674,202005,01,1
675,202005,01,1
676,202005,01,1
677,202005,01,1
678,202005,01,1
679,202005,01,1
680,202005,01,1
681,202005,01,1
682,202005,01,1
683,202005,01,1
684,202005,01,1
685,202005,01,1
686,202005,01,1
687,202005,01,1
688,202005,01,1
689,202005,01,1
690,202005,01,1
691,202005,01,1
692,202005,01,1
693,202005,01,1
694,202005,01,1
695,202005,01,1
696,202005,01,1
697,202005,01,1
698,202005,03,1
699,202005,03,1
700,202005,02,1
701,202005,02,1
702,202005,01,1
703,202005,01,1
704,202005,01,1
705,202005,01,1
706,202005,01,1
707,202005,01,1
708,202005,01,1
709,202005,01,1
710,202005,01,1
711,202005,01,1
712,202005,01,1
713,202005,01,1
714,202005,01,1
715,202005,01,1
716,202005,01,1
717,202005,01,1
718,202005,01,1
719,202005,01,1
720,202005,01,1
721,202005,01,1
722,202005,01,1
723,202005,01,1
724,202005,01,1
725,202005,01,1
726,202005,01,1
727,202005,01,1
728,202005,01,1
729,202005,01,1
730,202005,01,1
731,202005,01,1
732,202005,01,1
733,202005,01,1
734,202005,01,1
735,202005,01,1
736,202005,02,1
737,202005,02,1
738,202005,02,1
739,202005,02,1
740,202005,02,1
741,202005,02,1
742,202005,02,1
743,202005,02,1
744,202005,02,1
745,202005,02,1
746,202005,02,1
747,202005,01,1
748,202005,01,1
749,202005,01,1
750,202005,01,1
751,202005,01,1
752,202005,01,1
753,202005,01,1
754,202005,01,1
755,202005,01,1
756,202005,01,1
757,202005,01,1
758,202005,01,1
759,202005,01,1
760,202005,01,1
761,202005,01,1
762,202005,01,1
763,202005,01,1
764,202005,01,1
765,202005,01,1
766,202005,01,1
767,202005,01,1
768,202005,01,1
769,202005,01,1
770,202005,01,1
771,202005,01,1
772,202005,01,1
773,202005,01,1
774,202005,01,1
775,202005,02,1
776,202005,02,1
777,202005,02,1
778,202005,02,1
779,202005,01,1
780,202005,01,1
781,202005,01,1
782,202005,01,1
783,202005,01,1
784,202005,01,1
785,202005,01,1
786,202005,01,1
787,202005,01,1
788,202005,01,1
789,202005,01,1
790,202005,01,1
791,202005,01,1
792,202005,01,1
793,202005,01,1
794,202005,01,1
795,202005,01,1
796,202005,01,1
797,202005,01,1
798,202005,01,1
799,202005,01,1
800,202005,01,1
801,202005,01,1
802,202005,01,1
803,202005,02,1
804,202005,02,1
805,202005,02,1
806,202005,02,1
807,202005,02,1
808,202005,02,1
809,202005,02,1
810,202005,02,1
811,202005,02,1
812,202005,02,1
813,202005,02,1
814,202005,02,1
815,202005,02,1
816,202005,01,1
817,202005,01,1
818,202005,01,1
819,202005,01,1
820,202005,01,1
821,202005,01,1
822,202005,01,1
823,202005,01,1
824,202005,01,1
825,202005,01,1
826,202005,01,1
827,202005,01,1
828,202005,01,1
829,202005,01,1
830,202005,01,1
831,202005,02,1
832,202005,02,1
833,202005,02,1
834,202005,02,1
835,202005,01,1
836,202005,01,1
837,202005,01,1
838,202005,01,1
839,202005,01,1
840,202005,01,1
841,202005,01,1
842,202005,01,1
843,202005,01,1
844,202005,01,1
845,202005,01,1
846,202005,03,1
847,202005,02,1
848,202005,02,1
849,202005,02,1
850,202005,01,1
851,202005,01,1
852,202005,01,1
853,202005,01,1
854,202005,01,1
855,202005,01,1
856,202005,01,1
857,202005,01,1
858,202005,01,1
859,202005,01,1
860,202005,01,1
861,202005,01,1
862,202005,01,1
863,202005,01,1
864,202005,01,1
865,202005,01,1
866,202005,01,1
867,202005,01,1
868,202005,01,1
869,202005,01,1
870,202005,01,1
871,202005,01,1
872,202005,01,1
873,202005,01,1
874,202005,01,1
875,202005,01,1
876,202005,01,1
877,202005,01,1
878,202005,01,1
879,202005,01,1
880,202005,01,1
881,202005,01,1
882,202005,01,1
883,202005,01,1
884,202005,01,1
885,202005,01,1
886,202005,02,1
887,202005,02,1
888,202005,02,1
889,202005,01,1
890,202005,01,1
891,202005,01,1
892,202005,01,1
893,202005,01,1
894,202005,01,1
895,202005,01,1
896,202005,01,1
897,202005,01,1
898,202005,01,1
899,202005,01,1
900,202005,01,1
901,202005,01,1
902,202005,01,1
903,202005,01,1
904,202005,01,1
905,202005,01,1
906,202005,02,1
907,202005,02,1
908,202005,01,1
909,202005,01,1
910,202005,01,1
911,202005,01,1
912,202005,01,1
913,202005,01,1
914,202005,01,1
915,202005,01,1
916,202005,01,1
917,202005,01,1
918,202005,01,1
919,202005,01,1
920,202005,01,1
921,202005,01,1
922,202005,01,1
923,202005,01,1
924,202005,01,1
925,202005,01,1
926,202005,01,1
927,202005,02,1
928,202005,02,1
929,202005,02,1
930,202005,02,1
931,202005,02,1
932,202005,01,1
933,202005,01,1
934,202005,01,1
935,202005,01,1
936,202005,01,1
937,202005,01,1
938,202005,01,1
939,202005,01,1
940,202005,01,1
941,202005,01,1
942,202005,01,1
943,202005,01,1
944,202005,01,1
945,202005,01,1
946,202005,01,1
947,202005,01,1
948,202005,01,1
949,202005,01,1
950,202005,01,1
951,202005,01,1
952,202005,01,1
953,202005,01,1
954,202005,01,1
955,202005,01,1
956,202005,01,1
957,202005,01,1
958,202005,01,1
959,202005,01,1
960,202005,01,1
961,202005,01,1
962,202005,01,1
963,202005,01,1
964,202005,01,1
965,202005,01,1
966,202005,01,1
967,202005,01,1
968,202005,01,1
969,202005,01,1
970,202005,01,1
971,202005,01,1
972,202005,01,1
973,202005,01,1
974,202005,01,1
975,202005,01,1
976,202005,01,1
977,202005,01,1
978,202005,01,1
979,202005,01,1
980,202005,01,1
981,202005,01,1
